time,us_aqi (USAQI),us_aqi_pm2_5 (USAQI),us_aqi_pm10 (USAQI),us_aqi_nitrogen_dioxide (USAQI),us_aqi_carbon_monoxide (USAQI),us_aqi_ozone (USAQI),us_aqi_sulphur_dioxide (USAQI),methane (μg/m³),uv_index_clear_sky (),uv_index (),dust (μg/m³),aerosol_optical_depth (),ozone (μg/m³),sulphur_dioxide (μg/m³),nitrogen_dioxide (μg/m³),carbon_dioxide (ppm),pm2_5 (μg/m³),carbon_monoxide (μg/m³),pm10 (μg/m³)
2024-02-29 17:00,33,31,10,2,2,33,0,NaN,0.2,0.05,0,0.06,73,0.4,3.7,NaN,3.8,159,6.5
2024-02-29 18:00,34,30,10,3,2,34,0,NaN,0,0,0,0.08,73,0.5,5.2,NaN,3.8,165,6.4
2024-02-29 19:00,35,30,10,3,2,35,0,NaN,0,0,0,0.06,72,0.6,6.5,NaN,4.1,171,6.9
2024-02-29 20:00,35,29,10,4,2,35,0,NaN,0,0,0,0.06,71,0.8,7.6,NaN,3.9,176,6.5
2024-02-29 21:00,34,27,9,4,2,34,1,NaN,0,0,0,0.07,69,1,8.5,NaN,4.1,181,6.7
2024-02-29 22:00,34,26,9,4,2,34,1,NaN,0,0,0,0.09,68,1.1,8.8,NaN,3.8,183,6.1
2024-02-29 23:00,33,24,8,4,2,33,1,NaN,0,0,0,0.09,68,1.1,8.3,NaN,4,182,6.4
2024-03-01 0:00,33,23,8,4,2,33,1,NaN,0,0,0,0.11,69,1,7.2,NaN,4.1,178,6.6
2024-03-01 1:00,33,21,7,3,2,33,0,NaN,0,0,0,0.1,71,0.9,6.1,NaN,3.8,173,6.2
2024-03-01 2:00,33,19,7,2,2,33,0,NaN,0,0,0,0.12,76,0.8,4.7,NaN,4.1,166,6.9
2024-03-01 3:00,33,18,6,2,2,33,0,NaN,0,0,0,0.13,82,0.8,3.3,NaN,5.2,159,9
2024-03-01 4:00,33,18,6,1,2,33,0,NaN,0,0,0,0.14,87,0.7,2.2,NaN,6,155,10.4
2024-03-01 5:00,34,18,6,2,2,34,0,NaN,0,0,0,0.13,85,0.8,3.7,NaN,6,158,10.4
2024-03-01 6:00,35,18,6,3,2,35,0,NaN,0,0,0,0.17,82,0.9,5.8,NaN,5.9,162,10.1
2024-03-01 7:00,36,18,6,3,2,36,0,NaN,0.1,0.05,0,0.18,81,0.9,6.9,NaN,6.4,164,11
2024-03-01 8:00,37,18,7,3,2,37,0,NaN,0.5,0.15,0,0.19,84,0.8,6,NaN,7,161,12
2024-03-01 9:00,38,18,7,2,2,38,0,NaN,1.4,0.45,0,0.18,89,0.6,4.2,NaN,9.6,157,17.3
2024-03-01 10:00,39,19,7,1,2,39,0,NaN,2.65,1.05,0,0.16,93,0.5,2.7,NaN,8.4,153,15.3
2024-03-01 11:00,40,20,7,1,2,40,0,NaN,3.8,1.75,0,0.13,94,0.4,2,NaN,7.7,152,13.7
2024-03-01 12:00,40,21,8,1,2,40,0,NaN,4.45,2.1,0,0.12,93,0.4,1.7,NaN,7.9,152,14.2
2024-03-01 13:00,41,22,8,1,2,41,0,NaN,4.2,1.8,0,0.12,92,0.4,1.6,NaN,7.1,153,12.6
2024-03-01 14:00,41,22,8,1,2,41,0,NaN,3.25,1.5,0,0.14,92,0.4,1.6,NaN,6.6,153,11.5
2024-03-01 15:00,42,23,9,1,2,42,0,NaN,1.95,0.75,0,0.15,92,0.4,1.8,NaN,7.6,154,13.7
2024-03-01 16:00,42,23,9,1,1,42,0,NaN,0.85,0.25,0,0.1,93,0.4,1.9,NaN,7.4,146,13.2
2024-03-01 17:00,43,24,9,1,1,43,0,NaN,0.2,0.05,0,0.16,92,0.4,2.3,NaN,8,149,14.3
2024-03-01 18:00,43,25,9,1,1,43,0,NaN,0,0,0,0.18,92,0.4,2.8,NaN,7.5,154,13.4
2024-03-01 19:00,43,25,10,2,1,43,0,NaN,0,0,0,0.15,91,0.4,3.1,NaN,7.2,157,12.9
2024-03-01 20:00,43,26,10,1,1,43,0,NaN,0,0,0,0.18,91,0.4,2.9,NaN,7.1,159,12.7
2024-03-01 21:00,43,26,10,1,1,43,0,NaN,0,0,0,0.14,90,0.3,2.4,NaN,6.3,160,11.1
2024-03-01 22:00,42,27,10,1,1,42,0,NaN,0,0,0,0.16,90,0.4,2,NaN,6.9,160,12.1
2024-03-01 23:00,42,27,10,1,1,42,0,NaN,0,0,0,0.2,90,0.6,1.7,NaN,7.8,160,14
2024-03-02 0:00,42,28,11,1,2,42,0,NaN,0,0,0,0.19,89,0.8,1.4,NaN,7.8,160,14
2024-03-02 1:00,42,29,11,1,2,42,1,NaN,0,0,0,0.18,89,1.1,1.2,NaN,7.2,159,12.9
2024-03-02 2:00,42,29,11,0,2,42,1,NaN,0,0,0,0.17,90,1.3,1,NaN,7.6,157,13.7
2024-03-02 3:00,42,30,12,0,2,42,1,NaN,0,0,0,0.19,91,1.4,0.8,NaN,9,156,16.5
2024-03-02 4:00,42,31,12,0,2,42,1,NaN,0,0,0,0.15,91,2,1,NaN,7.2,155,13.1
2024-03-02 5:00,42,31,12,1,2,42,2,NaN,0,0,0,0.14,90,2.8,1.8,NaN,6.1,158,11.2
2024-03-02 6:00,42,31,12,1,2,42,2,NaN,0,0,0,0.13,89,3.9,2.8,NaN,5.6,162,10.3
2024-03-02 7:00,42,31,12,2,2,42,3,NaN,0.1,0.05,0,0.16,88,4.7,3.4,NaN,5.3,165,9.5
2024-03-02 8:00,42,31,12,2,2,42,3,NaN,0.45,0.35,0,0.15,89,5.1,3.2,NaN,6.4,167,11.5
2024-03-02 9:00,42,30,12,1,2,42,3,NaN,1.2,0.9,0,0.14,90,5.3,2.5,NaN,9.3,168,17.4
2024-03-02 10:00,42,30,12,1,2,42,3,NaN,2.25,1.5,0,0.16,92,5.1,1.9,NaN,8.5,167,15.8
2024-03-02 11:00,42,30,12,1,2,42,2,NaN,3.25,1.6,0,0.17,93,4.3,1.4,NaN,8.4,164,15.8
2024-03-02 12:00,42,31,12,1,2,42,2,NaN,3.8,1.95,0,0.14,95,3.2,1.1,NaN,7.5,159,14.1
2024-03-02 13:00,42,30,12,0,2,42,1,NaN,3.6,2.5,0,0.13,95,2.6,0.9,NaN,7.2,156,13.4
2024-03-02 14:00,42,30,12,1,2,42,2,NaN,2.8,1.3,0,0.19,94,3.2,1.1,NaN,8.1,156,15.1
2024-03-02 15:00,43,31,12,1,2,43,2,NaN,1.7,0.65,0,0.2,91,4.4,1.6,NaN,7.7,157,14.2
2024-03-02 16:00,43,31,12,2,2,43,1,NaN,0.8,0.1,0,0.11,87,2.2,3.2,NaN,5.7,162,10
2024-03-02 17:00,43,30,12,2,2,43,2,NaN,0.2,0.1,0,0.16,87,3.2,3.5,NaN,7.2,162,12.7
2024-03-02 18:00,43,30,12,2,2,43,2,NaN,0,0,0,0.16,87,4.5,4,NaN,8,163,14.2
2024-03-02 19:00,42,30,12,2,2,42,3,NaN,0,0,0,0.17,86,5.1,4.5,NaN,8,164,14.3
2024-03-02 20:00,42,31,12,2,2,42,2,NaN,0,0,0,0.18,84,4.4,5,NaN,6.8,168,12
2024-03-02 21:00,41,30,12,3,2,41,2,NaN,0,0,0,0.17,82,3.1,5.6,NaN,6.2,172,10.9
2024-03-02 22:00,40,30,12,3,2,40,1,NaN,0,0,0,0.15,81,2,5.7,NaN,5.8,175,10.1
2024-03-02 23:00,40,30,12,3,2,40,1,NaN,0,0,0,0.14,83,1.6,5.1,NaN,5.7,174,10.1
2024-03-03 0:00,39,30,12,2,2,39,1,NaN,0,0,0,0.13,86,1.4,4,NaN,5.9,171,10.4
2024-03-03 1:00,39,30,12,2,2,39,1,NaN,0,0,0,0.14,87,1.4,3.4,NaN,5.8,168,10.4
2024-03-03 2:00,39,29,12,2,2,39,1,NaN,0,0,0,0.15,86,1.5,3.1,NaN,4.9,165,8.6
2024-03-03 3:00,39,29,11,2,2,39,1,NaN,0,0,0,0.15,83,1.7,3.2,NaN,4.4,163,7.7
2024-03-03 4:00,39,28,11,2,2,39,1,NaN,0,0,0,0.13,86,2.4,4.1,NaN,4.8,167,8.5
2024-03-03 5:00,39,28,11,4,2,39,1,NaN,0,0,0,0.14,79,2.7,8.4,NaN,5.2,180,9.3
2024-03-03 6:00,39,27,11,7,2,39,2,NaN,0,0,0,0.14,69,3.1,14.1,NaN,5.2,198,9.1
2024-03-03 7:00,38,27,11,8,2,38,2,NaN,0.1,0.05,0,0.16,66,3.4,16.9,NaN,6.2,207,10.5
2024-03-03 8:00,37,28,11,7,2,37,2,NaN,0.5,0.3,0,0.19,74,3.5,14,NaN,7.5,200,12.6
2024-03-03 9:00,37,28,11,4,2,37,2,NaN,1.35,0.8,0,0.19,88,3.4,8.2,NaN,10,185,18.4
2024-03-03 10:00,37,28,11,2,2,37,2,NaN,2.55,1.75,0,0.16,99,3.1,3.6,NaN,9.4,172,17.5
2024-03-03 11:00,37,28,11,1,2,37,1,NaN,3.6,2.25,0,0.15,104,2.5,1.9,NaN,7.9,165,14.4
2024-03-03 12:00,39,28,11,1,2,39,1,NaN,4.2,2.45,0,0.14,107,1.7,1.5,NaN,7.7,161,13.9
2024-03-03 13:00,40,28,11,1,2,40,1,NaN,4,1.85,0,0.15,108,1.1,1.4,NaN,9.7,159,17.4
2024-03-03 14:00,41,28,11,0,2,41,0,NaN,3.15,1,0,0.14,107,0.8,0.8,NaN,12.6,157,22.5
2024-03-03 15:00,44,29,11,0,2,44,0,NaN,1.9,0.55,0,0.16,104,0.7,0.6,NaN,10.7,157,18.9
2024-03-03 16:00,46,30,12,1,2,46,0,NaN,0.9,0.25,0,0.14,98,0.7,2.6,NaN,11.5,160,20.1
2024-03-03 17:00,47,31,12,3,2,47,0,NaN,0.25,0.15,0,0.13,88,0.8,6.7,NaN,10.8,176,18.6
2024-03-03 18:00,47,31,12,6,2,47,0,NaN,0,0,0,0.14,73,0.9,12.4,NaN,7.9,198,12.8
2024-03-03 19:00,46,31,12,8,2,46,1,NaN,0,0,0,0.15,62,1.1,17.2,NaN,7.7,215,12.2
2024-03-03 20:00,43,31,12,10,2,43,1,NaN,0,0,0,0.14,57,1.3,19.9,NaN,7.8,221,12.5
2024-03-03 21:00,40,31,12,11,2,40,1,NaN,0,0,0,0.13,56,1.4,21.6,NaN,7.5,223,12.3
2024-03-03 22:00,37,32,12,12,2,37,1,NaN,0,0,0,0.13,53,1.6,23.5,NaN,7.2,227,11.8
2024-03-03 23:00,34,32,12,13,2,34,1,NaN,0,0,0,0.12,48,1.7,26.2,NaN,6.9,237,11.2
2024-03-04 0:00,32,32,12,14,2,31,1,NaN,0,0,0,0.12,42,1.8,28.9,NaN,7.7,249,12.9
2024-03-04 1:00,32,32,12,15,2,28,1,NaN,0,0,0,0.13,36,1.9,30.8,NaN,8.8,258,15.1
2024-03-04 2:00,33,33,12,15,2,25,1,NaN,0,0,0,0.13,30,1.9,31.2,NaN,9.1,261,15.9
2024-03-04 3:00,34,34,13,15,2,22,1,NaN,0,0,0,0.13,24,1.9,30.7,NaN,10.1,262,17.9
2024-03-04 4:00,35,35,13,8,2,20,1,NaN,0,0,0,0.17,43,1.7,15.8,NaN,11.4,228,21.2
2024-03-04 5:00,36,36,14,8,2,19,1,NaN,0,0,0,0.17,42,1.7,15.9,NaN,11.1,228,21
2024-03-04 6:00,37,37,14,8,2,18,1,NaN,0,0,0,0.17,41,1.8,15.9,NaN,10.9,227,20.5
2024-03-04 7:00,38,38,14,7,2,18,1,NaN,0.1,0.05,0,0.18,45,1.8,15,NaN,11.9,221,22.2
2024-03-04 8:00,39,39,15,6,2,18,1,NaN,0.55,0.3,0,0.21,58,1.9,12.4,NaN,12.3,207,22.8
2024-03-04 9:00,40,40,15,4,2,18,1,NaN,1.55,0.95,0,0.19,76,1.9,9,NaN,12.5,188,23
2024-03-04 10:00,40,40,15,3,2,21,1,NaN,2.9,1.7,0,0.15,91,1.9,6.1,NaN,11.8,173,21.5
2024-03-04 11:00,41,41,16,2,2,24,1,NaN,4.1,2.05,0,0.11,98,1.7,4.5,NaN,8.2,164,14.7
2024-03-04 12:00,41,41,16,2,2,29,1,NaN,4.7,1.9,0,0.11,102,1.4,3.5,NaN,7.7,159,13.6
2024-03-04 13:00,41,41,16,1,2,32,1,NaN,4.45,2.25,0,0.09,104,1.2,2.8,NaN,7.3,155,12.9
2024-03-04 14:00,40,40,15,1,2,36,1,NaN,3.5,2.3,0,0.08,105,1,1.6,NaN,6.8,150,11.9
2024-03-04 15:00,39,39,15,0,2,39,0,NaN,2.15,1.4,0,0.07,105,0.9,0.7,NaN,5.4,147,9.3
2024-03-04 16:00,43,38,15,2,2,43,1,NaN,0.9,0.65,0,0.2,105,1.2,3.3,NaN,7.1,159,12.4
2024-03-04 17:00,46,37,14,5,2,46,1,NaN,0.25,0.15,0,0.19,91,1.3,10.5,NaN,6.8,184,11.8
2024-03-04 18:00,46,37,14,10,2,46,1,NaN,0,0,0,0.19,72,1.5,20.5,NaN,6.8,219,11.1
2024-03-04 19:00,45,37,14,14,2,45,1,NaN,0,0,0,0.17,57,1.7,28.2,NaN,8.4,247,13.4
2024-03-04 20:00,43,37,14,16,2,43,1,NaN,0,0,0,0.15,49,1.9,32.2,NaN,9.8,263,15.5
2024-03-04 21:00,40,37,14,17,2,40,1,NaN,0,0,0,0.13,44,2.2,34,NaN,10.1,273,16.2
2024-03-04 22:00,38,38,14,16,2,36,1,NaN,0,0,0,0.12,43,2.3,33.1,NaN,9.5,273,15.3
2024-03-04 23:00,38,38,15,14,2,33,1,NaN,0,0,0,0.11,47,2.2,28.2,NaN,8.5,258,13.6
2024-03-05 0:00,38,38,15,10,2,29,1,NaN,0,0,0,0.09,55,2,20.6,NaN,7.2,233,11.5
2024-03-05 1:00,38,38,15,7,2,27,1,NaN,0,0,0,0.08,62,1.8,14.4,NaN,6.1,212,9.5
2024-03-05 2:00,38,38,14,5,2,25,1,NaN,0,0,0,0.09,65,1.7,10.9,NaN,5.3,199,8.1
2024-03-05 3:00,37,37,14,4,2,24,1,NaN,0,0,0,0.1,67,1.6,8.6,NaN,5.2,190,7.9
2024-03-05 4:00,36,36,14,4,2,25,1,NaN,0,0,0,0.07,67,1.5,7.8,NaN,5,186,7.4
2024-03-05 5:00,35,35,13,4,2,26,1,NaN,0,0,0,0.09,68,1.6,8.5,NaN,4.6,186,6.8
2024-03-05 6:00,34,34,13,5,2,27,1,NaN,0,0,0,0.08,69,1.6,9.3,NaN,4.3,185,6.6
2024-03-05 7:00,33,33,12,5,2,29,1,NaN,0.1,0.05,0,0.09,70,1.6,9.4,NaN,4.8,183,7.6
2024-03-05 8:00,32,32,12,4,2,30,1,NaN,0.6,0.35,0,0.1,71,1.4,8,NaN,5.4,177,8.5
2024-03-05 9:00,31,30,11,3,2,31,1,NaN,1.55,0.8,0,0.11,72,1.1,5.9,NaN,5.7,169,9.4
2024-03-05 10:00,32,29,10,2,2,32,0,NaN,2.75,1.2,0,0.1,73,0.9,4.1,NaN,5.7,162,9.8
2024-03-05 11:00,32,28,10,2,2,32,0,NaN,3.85,1.8,0,0.08,73,0.8,3.1,NaN,4.1,157,7
2024-03-05 12:00,33,27,10,1,2,33,0,NaN,4.35,2.4,0,0.08,73,0.7,2.4,NaN,3.7,154,6.2
2024-03-05 13:00,33,27,9,1,2,33,0,NaN,4.1,2.25,0,0.07,73,0.6,2,NaN,3.4,151,5.6
2024-03-05 14:00,33,26,9,1,2,33,0,NaN,3.15,1.85,0,0.07,74,0.6,1.4,NaN,3.1,148,5.1
2024-03-05 15:00,34,25,9,1,2,34,0,NaN,1.95,1.2,0,0.08,75,0.6,1.1,NaN,2.9,146,4.7
2024-03-05 16:00,34,25,9,1,2,34,0,NaN,0.85,0.65,0,0.13,73,0.6,2.6,NaN,4.8,157,7.9
2024-03-05 17:00,34,25,9,4,2,34,0,NaN,0.25,0.2,0,0.13,62,0.8,9,NaN,4.3,180,6.9
2024-03-05 18:00,33,24,8,9,2,33,1,NaN,0,0,0,0.11,47,1,17.9,NaN,4.2,213,6.5
2024-03-05 19:00,32,24,8,12,2,32,1,NaN,0,0,0,0.1,36,1.3,24.6,NaN,5.6,238,8.2
2024-03-05 20:00,30,23,8,14,2,30,1,NaN,0,0,0,0.09,31,1.5,27.6,NaN,6.5,251,9.4
2024-03-05 21:00,27,23,8,14,2,27,1,NaN,0,0,0,0.09,29,1.8,28.4,NaN,6.5,257,9.4
2024-03-05 22:00,25,22,8,14,2,25,1,NaN,0,0,0,0.09,29,1.9,27.7,NaN,6.4,255,9.2
2024-03-05 23:00,22,21,7,12,2,22,1,NaN,0,0,0,0.09,31,1.8,24.8,NaN,6.3,243,9.1
2024-03-06 0:00,21,21,7,10,2,20,1,NaN,0,0,0,0.08,36,1.6,20.3,NaN,5.9,224,8.6
2024-03-06 1:00,21,21,7,8,2,17,1,NaN,0,0,0,0.08,39,1.4,16.3,NaN,5.8,207,8.4
2024-03-06 2:00,21,21,7,7,2,16,1,NaN,0,0,0,0.07,40,1.3,13.4,NaN,5.2,196,7.5
2024-03-06 3:00,21,21,7,5,2,16,1,NaN,0,0,0,0.07,40,1.2,11,NaN,4.6,188,6.7
2024-03-06 4:00,21,21,7,5,2,16,1,NaN,0,0,0,0.09,45,1.2,9.3,NaN,4.6,185,6.7
2024-03-06 5:00,21,21,7,5,2,17,1,NaN,0,0,0,0.08,46,1.1,9.4,NaN,3,182,4.4
2024-03-06 6:00,20,20,7,5,2,18,1,NaN,0,0,0,0.07,48,1,9.5,NaN,2.5,178,3.7
2024-03-06 7:00,20,20,7,5,2,19,1,NaN,0.1,0.05,0,0.06,51,1,9.4,NaN,3,174,4.4
2024-03-06 8:00,20,20,7,4,2,20,1,NaN,0.55,0.3,0,0.06,54,1.1,8.9,NaN,3,172,4.4
2024-03-06 9:00,21,19,6,4,2,21,1,NaN,1.45,0.55,0,0.07,57,1.2,8.3,NaN,3.3,171,4.8
2024-03-06 10:00,22,19,6,4,2,22,1,NaN,2.6,1.45,0,0.06,61,1.3,7.4,NaN,3,169,4.5
2024-03-06 11:00,23,18,6,3,2,23,1,NaN,3.6,3,0,0.05,66,1.3,6.2,NaN,2.8,164,4.2
2024-03-06 12:00,25,18,6,2,2,25,1,NaN,4.05,3.35,0,0.06,71,1.3,4.7,NaN,3,158,4.6
2024-03-06 13:00,26,18,6,2,2,26,1,NaN,3.85,2.9,0,0.06,74,1.3,3.9,NaN,3.2,153,5.1
2024-03-06 14:00,28,18,6,2,2,28,1,NaN,3.05,2.25,0,0.06,76,1.2,3.6,NaN,2.5,149,4
2024-03-06 15:00,30,18,6,2,2,30,1,NaN,1.9,1,0,0.06,76,1.2,4,NaN,2.4,147,3.9
2024-03-06 16:00,31,18,6,3,2,31,1,NaN,0.85,0.5,0,0.14,72,1.1,5.7,NaN,4.1,149,6.8
2024-03-06 17:00,32,18,6,5,2,32,1,NaN,0.2,0.1,0,0.16,65,1.6,10.2,NaN,4.3,162,6.9
2024-03-06 18:00,33,18,6,8,2,33,1,NaN,0,0,0,0.16,56,2.2,16.5,NaN,4.6,181,6.9
2024-03-06 19:00,32,18,6,11,2,32,1,NaN,0,0,0,0.17,49,2.7,21.5,NaN,5.3,197,7.9
2024-03-06 20:00,31,18,6,12,2,31,2,NaN,0,0,0,0.15,45,3,24.3,NaN,5.9,209,8.8
2024-03-06 21:00,30,18,6,13,2,30,2,NaN,0,0,0,0.13,44,3.1,25.8,NaN,5.8,219,8.6
2024-03-06 22:00,28,17,6,13,2,28,2,NaN,0,0,0,0.12,45,3.1,25.6,NaN,6.3,224,9.6
2024-03-06 23:00,26,17,6,11,2,26,2,NaN,0,0,0,0.13,49,2.9,22.9,NaN,7.1,223,11.2
2024-03-07 0:00,25,18,6,9,2,25,1,NaN,0,0,0,0.13,56,2.6,18.6,NaN,7.7,218,12.2
2024-03-07 1:00,24,18,6,7,2,24,1,NaN,0,0,0,0.13,62,2.3,14.7,NaN,7.8,213,12.3
2024-03-07 2:00,24,18,6,6,2,24,1,NaN,0,0,0,0.13,65,2.2,11.9,NaN,8.1,208,12.7
2024-03-07 3:00,24,19,6,5,2,24,1,NaN,0,0,0,0.13,68,2.1,9.5,NaN,8.3,203,13
2024-03-07 4:00,25,19,6,6,2,25,1,NaN,0,0,0,0.15,61,2.3,11.4,NaN,8.5,209,13.8
2024-03-07 5:00,26,20,7,6,2,26,1,NaN,0,0,0,0.15,62,2.4,11.6,NaN,8.6,210,14
2024-03-07 6:00,27,21,7,6,2,27,1,NaN,0,0,0,0.15,63,2.6,11.9,NaN,8.6,212,13.7
2024-03-07 7:00,28,22,8,6,2,28,1,NaN,0.1,0.05,0,0.15,66,2.7,11.6,NaN,9.1,212,14.5
2024-03-07 8:00,29,23,8,5,2,29,1,NaN,0.55,0.4,0,0.14,71,2.7,10.2,NaN,9.7,209,16.1
2024-03-07 9:00,30,24,8,4,2,30,1,NaN,1.4,0.85,0,0.13,77,2.7,8.3,NaN,9.2,205,15.7
2024-03-07 10:00,31,25,9,3,2,31,1,NaN,2.5,1.35,0,0.12,81,2.7,6.7,NaN,8.6,200,14.9
2024-03-07 11:00,32,26,9,3,2,32,1,NaN,3.5,2,0,0.11,83,2.7,5.9,NaN,7.8,196,13.5
2024-03-07 12:00,33,27,9,3,2,33,1,NaN,4.05,2.7,0,0.11,84,2.7,5.6,NaN,7.2,192,12.5
2024-03-07 13:00,34,28,10,3,2,34,1,NaN,3.95,2.6,0,0.12,84,2.7,5.4,NaN,6.8,188,11.7
2024-03-07 14:00,35,29,10,2,2,35,1,NaN,3.15,2.1,0,0.12,85,2.6,4.9,NaN,6.5,184,11.2
2024-03-07 15:00,37,29,10,2,2,37,1,NaN,2,1.45,0,0.12,87,2.6,4.7,NaN,6.2,181,10.8
2024-03-07 16:00,38,30,11,3,2,38,2,NaN,0.9,0.65,0,0.17,80,2.9,6.7,NaN,10.9,193,18.5
2024-03-07 17:00,38,31,11,5,2,38,2,NaN,0.25,0.25,0,0.16,78,2.8,9.3,NaN,11.2,199,19.3
2024-03-07 18:00,38,32,11,6,2,38,1,NaN,0,0,0,0.13,74,2.7,12.9,NaN,11.3,207,19.3
2024-03-07 19:00,38,33,12,8,2,38,1,NaN,0,0,0,0.12,70,2.6,16.5,NaN,11.2,215,18.9
2024-03-07 20:00,37,34,12,10,2,37,1,NaN,0,0,0,0.1,65,2.7,19.7,NaN,11.1,220,18.5
2024-03-07 21:00,36,35,13,11,2,36,2,NaN,0,0,0,0.1,58,2.9,22.8,NaN,10.8,225,17.7
2024-03-07 22:00,36,36,13,13,2,35,2,NaN,0,0,0,0.09,52,3.1,25.9,NaN,10.5,232,15.8
2024-03-07 23:00,37,37,13,14,2,33,2,NaN,0,0,0,0.09,45,3.4,29.3,NaN,10.7,243,15.6
2024-03-08 0:00,38,38,13,16,2,30,2,NaN,0,0,0,0.09,38,3.8,32.7,NaN,11.4,257,16.6
2024-03-08 1:00,38,38,14,17,2,28,2,NaN,0,0,0,0.09,33,4.1,34.9,NaN,11.8,266,17.3
2024-03-08 2:00,39,39,14,17,2,25,2,NaN,0,0,0,0.1,30,4.3,34.9,NaN,12.3,265,18.2
2024-03-08 3:00,40,40,14,17,2,23,2,NaN,0,0,0,0.1,29,4.5,33.7,NaN,13,261,19.1
2024-03-08 4:00,40,40,14,16,2,20,2,NaN,0,0,0,0.12,28,4.4,31.8,NaN,13,264,19.2
2024-03-08 5:00,41,41,14,16,2,18,2,NaN,0,0,0,0.12,24,4.4,32.5,NaN,13.2,280,19.4
2024-03-08 6:00,42,42,15,16,2,16,2,NaN,0,0,0,0.12,19,4.4,33.3,NaN,13.6,302,19.7
2024-03-08 7:00,43,43,15,16,3,14,3,NaN,0.1,0.1,0,0.12,20,4.6,31.8,NaN,15.7,309,22.5
2024-03-08 8:00,44,44,15,13,3,13,3,NaN,0.7,0.65,0,0.13,33,5.2,26.2,NaN,17.2,290,25
2024-03-08 9:00,45,45,16,9,3,13,3,NaN,1.8,1.8,0,0.12,54,5.9,18.5,NaN,15.5,256,23.8
2024-03-08 10:00,46,46,16,6,3,14,3,NaN,3.25,3.25,0,0.12,71,6.2,12.2,NaN,14.1,228,22.2
2024-03-08 11:00,47,47,16,4,3,16,3,NaN,4.6,4.6,0,0.11,83,5.7,8.7,NaN,13.6,211,21.4
2024-03-08 12:00,48,48,16,3,3,19,3,NaN,5.25,5.25,1,0.12,93,4.9,6.7,NaN,13.7,199,21.5
2024-03-08 13:00,50,50,17,3,3,23,2,NaN,4.95,4.95,1,0.13,99,4.2,5.6,NaN,13.4,191,21
2024-03-08 14:00,50,50,17,2,2,27,2,NaN,3.8,3.8,1,0.14,103,4,4.4,NaN,13.3,187,20.8
2024-03-08 15:00,51,51,18,2,2,32,2,NaN,2.35,2.35,1,0.15,105,4,4.2,NaN,13.2,187,20.8
2024-03-08 16:00,52,52,18,3,2,37,2,NaN,1.05,1.05,0,0.11,101,4.2,6.5,NaN,8,192,13
2024-03-08 17:00,51,51,18,8,2,41,2,NaN,0.3,0.3,0,0.12,84,4.1,15.9,NaN,8.6,223,13.9
2024-03-08 18:00,51,51,17,14,2,43,2,NaN,0,0,0,0.12,60,4.1,29.1,NaN,11.5,265,18.2
2024-03-08 19:00,51,51,17,20,2,42,2,NaN,0,0,0,0.13,41,4.1,39.9,NaN,13.3,300,20.5
2024-03-08 20:00,51,51,17,23,2,40,2,NaN,0,0,0,0.15,31,4.4,46.3,NaN,14.2,319,21.1
2024-03-08 21:00,52,52,18,25,2,36,3,NaN,0,0,0,0.17,26,4.8,50.5,NaN,14.7,331,21.7
2024-03-08 22:00,52,52,18,26,2,32,3,NaN,0,0,0,0.18,23,5,52.7,NaN,15.1,335,22.2
2024-03-08 23:00,52,52,18,26,3,27,3,NaN,0,0,0,0.2,21,4.9,52.5,NaN,14.9,330,21.9
2024-03-09 0:00,53,53,18,25,3,22,3,NaN,0,0,0,0.21,20,4.7,50.2,NaN,14.5,317,21.6
2024-03-09 1:00,53,53,18,24,3,18,2,NaN,0,0,0,0.22,19,4.5,47.8,NaN,15.3,308,23.1
2024-03-09 2:00,53,53,19,23,3,14,2,NaN,0,0,0,0.22,16,4.5,45.7,NaN,16.6,306,25.3
2024-03-09 3:00,54,54,19,21,3,11,2,NaN,0,0,0,0.23,13,4.5,43.4,NaN,16.8,306,25.3
2024-03-09 4:00,54,54,19,14,3,10,2,NaN,0,0,0,0.26,24,3.3,28.3,NaN,12.5,272,19.3
2024-03-09 5:00,54,54,19,13,3,9,2,NaN,0,0,0,0.27,26,3.3,26.9,NaN,11.8,268,18.9
2024-03-09 6:00,54,54,19,12,3,9,2,NaN,0,0,0,0.26,28,3.4,24.7,NaN,11.2,261,18.5
2024-03-09 7:00,54,54,19,11,3,10,2,NaN,0.1,0.1,0,0.22,35,3.3,21.5,NaN,12.3,248,21.1
2024-03-09 8:00,53,53,19,8,3,10,2,NaN,0.6,0.5,0,0.18,49,2.9,16.3,NaN,12,223,19.7
2024-03-09 9:00,53,53,19,5,3,12,1,NaN,1.5,1.3,1,0.15,66,2.5,10,NaN,10.1,192,16.3
2024-03-09 10:00,52,52,19,3,3,15,1,NaN,2.75,2.45,1,0.12,79,2,5.3,NaN,8.6,169,14
2024-03-09 11:00,52,52,18,2,2,19,1,NaN,3.85,3.05,1,0.11,85,1.6,3.4,NaN,7,160,11.5
2024-03-09 12:00,51,51,18,2,2,23,1,NaN,4.4,2.6,1,0.1,86,1.3,3.1,NaN,5.9,158,9.7
2024-03-09 13:00,51,51,17,2,2,26,1,NaN,4.15,1.8,1,0.1,87,1.1,3.1,NaN,5.6,158,9.1
2024-03-09 14:00,50,50,17,1,2,30,0,NaN,3.25,1.3,1,0.1,89,0.9,2.1,NaN,5.4,154,8.9
