time,us_aqi (USAQI),us_aqi_pm2_5 (USAQI),us_aqi_pm10 (USAQI),us_aqi_nitrogen_dioxide (USAQI),us_aqi_carbon_monoxide (USAQI),us_aqi_ozone (USAQI),us_aqi_sulphur_dioxide (USAQI),methane (μg/m³),uv_index_clear_sky (),uv_index (),dust (μg/m³),aerosol_optical_depth (),ozone (μg/m³),sulphur_dioxide (μg/m³),nitrogen_dioxide (μg/m³),carbon_dioxide (ppm),pm2_5 (μg/m³),carbon_monoxide (μg/m³),pm10 (μg/m³)
2023-08-13 12:00,38,38,13,2,2,19,2,,8.95,8.9,1,0.14,92,2.8,4.2,,8.3,161,13.1
2023-08-13 13:00,39,39,13,2,2,24,1,,8.4,8.25,1,0.14,99,2.4,3.1,,8.1,156,12.7
2023-08-13 14:00,39,39,13,1,2,28,1,,6.75,6.55,1,0.14,100,2.1,2.6,,7.8,151,12.3
2023-08-13 15:00,40,40,13,1,2,33,1,,4.55,4.45,0,0.13,96,1.9,2.5,,7.6,147,12.0
2023-08-13 16:00,40,40,13,3,2,37,2,,2.45,2.2,0,0.18,115,3.1,5.7,,10.8,173,16.5
2023-08-13 17:00,41,40,14,4,2,41,2,,0.95,0.8,0,0.22,103,3.0,7.9,,11.2,175,17.2
2023-08-13 18:00,44,41,14,5,2,44,2,,0.2,0.15,0,0.25,86,2.8,11.0,,11.2,179,17.2
2023-08-13 19:00,45,41,14,7,2,45,1,,0.0,0.0,0,0.27,71,2.7,13.7,,11.3,182,17.3
2023-08-13 20:00,44,42,14,8,2,44,2,,0.0,0.0,0,0.28,59,2.8,15.5,,11.9,184,18.1
2023-08-13 21:00,42,42,14,8,2,42,2,,0.0,0.0,0,0.23,50,3.0,16.9,,11.8,186,18.0
2023-08-13 22:00,42,42,14,9,2,39,2,,0.0,0.0,0,0.21,41,3.2,18.1,,11.9,188,18.0
2023-08-13 23:00,42,42,14,10,2,36,2,,0.0,0.0,0,0.19,34,3.3,19.4,,12.4,193,18.7
2023-08-14 0:00,42,42,14,10,2,32,2,,0.0,0.0,0,0.18,28,3.3,20.5,,12.5,199,18.9
2023-08-14 1:00,43,43,14,10,2,27,2,,0.0,0.0,0,0.18,24,3.3,21.2,,12.6,202,18.9
2023-08-14 2:00,43,43,14,10,2,23,2,,0.0,0.0,0,0.18,22,3.3,21.1,,12.5,198,18.8
2023-08-14 3:00,44,44,15,10,2,19,2,,0.0,0.0,1,0.19,21,3.3,20.6,,12.3,190,18.5
2023-08-14 4:00,44,44,15,8,2,16,1,,0.0,0.0,0,0.22,18,2.4,16.0,,10.9,174,16.5
2023-08-14 5:00,44,44,15,8,2,14,1,,0.0,0.0,0,0.21,19,2.6,15.7,,11.1,183,17.1
2023-08-14 6:00,44,44,15,8,2,12,2,,0.15,0.15,1,0.21,20,2.9,15.3,,11.6,195,17.7
2023-08-14 7:00,45,45,15,7,2,11,2,,0.75,0.65,1,0.22,26,3.2,14.4,,12.4,202,18.9
2023-08-14 8:00,45,45,15,6,2,10,2,,2.05,1.7,1,0.23,39,3.4,12.9,,13.0,200,19.8
2023-08-14 9:00,45,45,15,5,2,11,2,,4.05,3.35,2,0.22,56,3.5,11.0,,12.1,194,18.8
2023-08-14 10:00,46,46,15,4,2,13,2,,6.25,5.9,2,0.2,71,3.5,9.0,,11.4,184,17.8
2023-08-14 11:00,46,46,15,3,2,16,2,,8.05,7.8,2,0.18,81,3.2,6.9,,10.8,169,17.0
2023-08-14 12:00,46,46,16,2,2,19,1,,8.75,8.2,2,0.17,88,2.6,4.9,,10.0,151,15.9
2023-08-14 13:00,47,47,16,2,2,23,1,,8.15,7.5,2,0.15,94,2.2,3.4,,9.4,137,15.0
2023-08-14 14:00,47,47,16,1,2,28,1,,6.5,6.15,2,0.15,98,1.9,2.7,,9.0,130,14.4
2023-08-14 15:00,47,47,16,1,2,32,1,,4.4,4.15,1,0.14,100,1.8,2.6,,8.7,127,14.0
2023-08-14 16:00,47,47,16,2,2,36,1,,2.45,2.3,0,0.11,112,2.3,4.1,,11.1,140,17.2
2023-08-14 17:00,47,47,16,3,1,41,1,,0.95,0.85,0,0.13,106,2.4,6.0,,11.4,145,18.2
2023-08-14 18:00,47,47,16,4,1,43,1,,0.2,0.2,0,0.14,98,2.5,8.7,,12.2,152,19.3
2023-08-14 19:00,48,48,16,6,1,45,1,,0.0,0.0,0,0.15,89,2.7,11.3,,13.2,161,20.7
2023-08-14 20:00,48,48,16,7,1,46,2,,0.0,0.0,0,0.16,80,3.0,13.6,,13.7,174,21.4
2023-08-14 21:00,48,48,16,8,1,45,2,,0.0,0.0,0,0.16,72,3.4,15.9,,14.5,190,22.4
2023-08-14 22:00,49,49,16,9,1,44,2,,0.0,0.0,0,0.16,63,3.7,18.1,,15.6,205,24.0
2023-08-14 23:00,49,49,17,10,2,42,2,,0.0,0.0,0,0.16,55,3.9,20.4,,16.4,218,25.0
2023-08-15 0:00,50,50,17,11,2,39,2,,0.0,0.0,0,0.15,47,3.9,22.7,,16.4,230,25.0
2023-08-15 1:00,50,50,17,12,2,35,2,,0.0,0.0,0,0.15,40,3.9,24.3,,16.5,239,25.2
2023-08-15 2:00,51,51,17,12,2,32,2,,0.0,0.0,0,0.14,33,3.6,25.0,,16.8,242,25.6
2023-08-15 3:00,51,51,18,12,2,28,2,,0.0,0.0,1,0.14,28,3.2,24.9,,16.9,241,25.7
2023-08-15 4:00,52,52,18,9,2,24,2,,0.0,0.0,1,0.14,42,3.5,17.5,,13.5,208,20.3
2023-08-15 5:00,52,52,18,8,2,22,2,,0.0,0.0,1,0.14,45,3.3,15.3,,12.2,199,18.7
2023-08-15 6:00,52,52,18,6,2,20,2,,0.15,0.15,1,0.13,50,3.2,12.3,,12.0,187,18.5
2023-08-15 7:00,52,52,18,5,2,20,2,,0.75,0.75,1,0.12,58,3.1,9.8,,12.2,177,19.0
2023-08-15 8:00,52,52,18,4,2,20,2,,2.2,2.2,1,0.11,70,3.4,8.6,,12.6,174,19.8
2023-08-15 9:00,52,52,18,4,2,21,2,,4.25,4.25,2,0.1,85,3.8,7.8,,12.5,173,19.7
2023-08-15 10:00,52,52,18,3,2,24,2,,6.55,6.5,2,0.1,99,4.0,7.0,,12.1,171,19.2
2023-08-15 11:00,52,52,18,3,2,28,2,,8.35,8.35,2,0.1,111,3.7,5.6,,11.8,165,18.7
2023-08-15 12:00,52,52,18,2,2,32,2,,9.1,9.05,2,0.1,123,3.2,4.0,,11.5,158,18.2
2023-08-15 13:00,52,52,18,1,2,37,2,,8.5,8.4,2,0.1,129,2.8,2.9,,10.9,152,17.5
2023-08-15 14:00,52,52,18,1,2,42,1,,6.8,6.45,2,0.1,129,2.5,2.4,,10.4,147,16.8
2023-08-15 15:00,52,52,19,1,2,47,1,,4.55,4.35,1,0.11,124,2.2,2.5,,9.8,142,15.9
2023-08-15 16:00,52,52,19,2,2,52,2,,2.5,2.35,0,0.08,141,3.2,4.3,,9.7,163,14.6
2023-08-15 17:00,67,52,19,3,2,67,2,,0.95,0.9,0,0.08,129,3.0,6.2,,10.4,163,15.8
2023-08-15 18:00,76,52,18,4,2,76,1,,0.2,0.2,1,0.09,112,2.6,8.8,,10.5,163,16.1
2023-08-15 19:00,79,52,18,5,2,79,1,,0.0,0.0,1,0.1,96,2.3,10.8,,10.7,163,16.5
2023-08-15 20:00,76,52,18,6,2,76,1,,0.0,0.0,1,0.11,82,2.1,11.3,,10.5,161,16.4
2023-08-15 21:00,67,52,18,6,2,67,1,,0.0,0.0,1,0.12,70,1.8,11.2,,10.4,158,16.2
2023-08-15 22:00,54,51,18,6,2,54,1,,0.0,0.0,1,0.12,59,1.7,11.2,,10.2,157,15.8
2023-08-15 23:00,51,51,17,6,2,47,1,,0.0,0.0,1,0.11,51,1.7,11.8,,10.2,159,15.8
2023-08-16 0:00,50,50,17,6,2,43,1,,0.0,0.0,1,0.11,44,1.7,12.6,,10.4,162,16.0
2023-08-16 1:00,49,49,17,6,2,37,1,,0.0,0.0,1,0.1,39,1.8,13.1,,10.4,163,16.1
2023-08-16 2:00,48,48,16,6,2,32,1,,0.0,0.0,1,0.1,35,1.8,13.0,,10.2,159,15.8
2023-08-16 3:00,47,47,16,6,2,28,1,,0.0,0.0,1,0.09,33,1.9,12.6,,9.8,153,15.2
2023-08-16 4:00,46,46,16,6,2,24,1,,0.0,0.0,0,0.09,36,2.6,11.9,,10.0,150,15.2
2023-08-16 5:00,45,45,15,6,2,21,1,,0.0,0.0,0,0.08,34,2.7,11.5,,9.9,149,15.1
2023-08-16 6:00,45,45,15,5,2,19,1,,0.15,0.15,1,0.08,32,2.7,10.8,,9.7,147,14.7
2023-08-16 7:00,45,45,15,5,2,18,2,,0.8,0.7,1,0.08,35,2.8,10.1,,9.3,146,14.3
2023-08-16 8:00,44,44,15,5,1,17,2,,2.2,2.05,1,0.08,47,2.8,9.4,,9.3,146,14.6
2023-08-16 9:00,44,44,15,4,1,17,2,,4.3,4.25,2,0.07,63,2.8,8.6,,9.7,147,15.3
2023-08-16 10:00,43,43,15,4,1,18,2,,6.65,6.6,2,0.07,79,2.8,7.6,,10.0,147,15.7
2023-08-16 11:00,43,43,14,3,1,21,2,,8.45,8.4,2,0.07,93,2.8,6.3,,10.1,145,15.8
2023-08-16 12:00,42,42,14,2,1,24,2,,9.2,8.65,2,0.08,105,2.8,4.8,,9.8,141,15.5
2023-08-16 13:00,42,42,14,2,1,28,1,,8.6,8.15,2,0.08,113,2.7,3.7,,9.6,138,15.2
2023-08-16 14:00,42,42,14,2,1,33,1,,6.9,6.55,2,0.09,115,2.4,3.2,,9.3,134,14.8
2023-08-16 15:00,42,42,14,2,1,38,1,,4.6,4.15,2,0.1,112,2.0,3.1,,9.1,131,14.6
2023-08-16 16:00,42,42,14,2,1,42,1,,2.45,2.15,1,0.12,127,2.7,4.1,,10.9,139,17.0
2023-08-16 17:00,47,42,14,3,1,47,1,,0.9,0.8,1,0.14,117,2.5,5.7,,12.6,142,19.9
2023-08-16 18:00,50,42,14,4,1,50,1,,0.2,0.15,1,0.15,103,2.2,8.0,,13.4,146,21.2
2023-08-16 19:00,55,43,14,5,1,55,1,,0.0,0.0,1,0.15,89,1.9,9.8,,13.8,149,21.8
2023-08-16 20:00,54,43,15,5,1,54,1,,0.0,0.0,1,0.15,78,1.8,10.8,,13.9,152,21.9
2023-08-16 21:00,50,44,15,6,1,50,1,,0.0,0.0,1,0.15,67,1.7,11.5,,14.5,154,22.6
2023-08-16 22:00,47,44,15,6,1,47,1,,0.0,0.0,1,0.15,58,1.6,11.9,,14.2,156,22.2
2023-08-16 23:00,45,45,15,6,1,44,1,,0.0,0.0,1,0.16,51,1.5,12.1,,13.6,157,21.2
2023-08-17 0:00,46,46,16,6,1,40,1,,0.0,0.0,1,0.16,45,1.5,12.1,,13.1,157,20.4
2023-08-17 1:00,46,46,16,6,1,35,1,,0.0,0.0,1,0.16,41,1.5,11.9,,13.3,155,20.7
2023-08-17 2:00,47,47,16,6,1,31,1,,0.0,0.0,1,0.16,37,1.5,11.6,,13.0,151,20.3
2023-08-17 3:00,47,47,16,5,1,27,1,,0.0,0.0,1,0.15,35,1.6,11.1,,12.0,146,18.6
2023-08-17 4:00,48,48,16,6,1,24,1,,0.0,0.0,1,0.15,32,1.7,11.4,,11.3,144,17.2
2023-08-17 5:00,48,48,16,5,1,21,1,,0.0,0.0,1,0.15,31,1.7,10.6,,10.3,142,15.9
2023-08-17 6:00,48,48,16,5,1,19,1,,0.15,0.1,2,0.15,31,1.8,9.6,,9.7,140,14.8
2023-08-17 7:00,48,48,16,4,1,18,1,,0.75,0.65,2,0.15,35,1.9,8.5,,9.9,138,15.4
2023-08-17 8:00,48,48,16,4,1,17,1,,2.1,1.8,2,0.14,46,2.0,7.6,,10.1,138,16.1
2023-08-17 9:00,48,48,16,3,1,17,1,,4.15,3.65,3,0.14,60,2.1,6.7,,10.0,138,16.1
2023-08-17 10:00,48,48,16,3,1,18,1,,6.35,5.65,3,0.14,73,2.2,5.8,,9.7,137,15.8
2023-08-17 11:00,48,48,16,2,1,20,1,,8.15,7.35,3,0.14,83,2.1,4.7,,9.4,133,15.2
2023-08-17 12:00,48,48,16,2,1,23,1,,8.85,8.2,3,0.13,93,2.0,3.5,,9.2,128,15.0
2023-08-17 13:00,48,48,16,1,1,26,1,,8.3,7.75,3,0.13,98,1.8,2.7,,8.8,124,14.4
2023-08-17 14:00,48,48,16,1,1,30,1,,6.7,6.25,3,0.12,99,1.7,2.3,,8.5,121,13.9
2023-08-17 15:00,48,48,16,1,1,34,1,,4.5,4.15,2,0.11,96,1.6,2.1,,8.1,118,13.2
2023-08-17 16:00,47,47,16,1,1,38,1,,2.35,2.1,4,0.14,90,1.6,2.9,,12.8,147,21.1
2023-08-17 17:00,48,48,16,2,1,40,1,,0.9,0.8,4,0.15,85,1.7,4.4,,13.6,151,22.4
2023-08-17 18:00,48,48,17,3,1,42,1,,0.2,0.15,3,0.16,79,2.0,6.4,,14.0,157,22.9
2023-08-17 19:00,48,48,17,4,1,42,1,,0.0,0.0,3,0.15,72,2.1,8.1,,14.1,162,22.8
2023-08-17 20:00,48,48,17,5,1,41,1,,0.0,0.0,3,0.15,64,2.2,9.2,,14.1,164,22.7
2023-08-17 21:00,48,48,17,5,1,40,1,,0.0,0.0,3,0.17,56,2.1,10.0,,14.0,165,22.5
2023-08-17 22:00,48,48,17,5,1,37,1,,0.0,0.0,3,0.19,50,2.1,10.2,,14.0,164,22.7
2023-08-17 23:00,48,48,17,5,1,34,1,,0.0,0.0,3,0.2,48,2.0,9.7,,14.0,161,22.9
2023-08-18 0:00,48,48,17,4,2,32,1,,0.0,0.0,4,0.21,48,1.8,8.6,,13.3,157,21.5
2023-08-18 1:00,48,48,17,4,2,29,1,,0.0,0.0,4,0.23,48,1.7,7.6,,12.8,152,20.5
2023-08-18 2:00,48,48,17,3,2,27,1,,0.0,0.0,4,0.23,47,1.6,6.8,,12.4,148,19.9
2023-08-18 3:00,48,48,17,3,2,25,1,,0.0,0.0,3,0.22,47,1.6,5.9,,11.7,143,18.4
2023-08-18 4:00,48,48,17,3,2,24,1,,0.0,0.0,2,0.2,47,1.4,5.5,,10.2,142,15.5
2023-08-18 5:00,48,48,17,3,1,23,1,,0.0,0.0,2,0.19,47,1.3,5.3,,9.6,141,15.0
2023-08-18 6:00,48,48,17,2,1,22,1,,0.1,0.05,3,0.18,48,1.3,5.0,,9.2,141,14.4
2023-08-18 7:00,47,47,17,2,1,22,1,,0.7,0.5,3,0.16,50,1.2,4.7,,9.3,140,14.9
2023-08-18 8:00,47,47,17,2,1,22,1,,2.05,1.65,3,0.14,56,1.2,4.4,,9.3,140,15.3
2023-08-18 9:00,47,47,17,2,1,23,1,,4.05,3.55,3,0.12,63,1.3,4.0,,8.7,140,14.3
2023-08-18 10:00,47,47,17,2,1,23,1,,6.25,5.6,3,0.11,70,1.3,3.5,,7.8,139,12.8
2023-08-18 11:00,47,47,16,1,1,25,1,,7.95,7.3,2,0.1,76,1.2,2.8,,7.0,135,11.3
2023-08-18 12:00,46,46,16,1,1,26,1,,8.6,8.3,2,0.09,82,1.1,2.1,,6.3,129,10.2
2023-08-18 13:00,46,46,16,1,1,29,1,,8.0,7.85,1,0.08,86,1.0,1.6,,5.9,125,9.4
2023-08-18 14:00,45,45,16,1,1,31,1,,6.35,6.3,1,0.07,88,1.0,1.4,,5.5,123,8.7
2023-08-18 15:00,45,45,16,1,1,33,1,,4.25,4.2,1,0.07,89,1.0,1.5,,5.2,121,8.3
2023-08-18 16:00,44,44,16,1,1,35,1,,2.2,2.1,1,0.08,96,1.5,2.7,,5.3,153,8.2
2023-08-18 17:00,43,43,15,2,1,38,1,,0.85,0.8,1,0.07,90,1.5,4.1,,6.1,158,9.7
2023-08-18 18:00,42,42,15,3,1,39,1,,0.15,0.15,1,0.07,82,1.6,6.1,,6.7,165,10.6
2023-08-18 19:00,40,40,14,4,1,40,1,,0.0,0.0,1,0.07,73,1.6,8.2,,7.3,174,11.3
2023-08-18 20:00,40,39,14,5,1,40,1,,0.0,0.0,1,0.07,63,1.7,10.5,,8.1,186,12.4
2023-08-18 21:00,39,38,13,6,1,39,1,,0.0,0.0,0,0.07,51,1.7,13.0,,8.9,200,13.5
2023-08-18 22:00,37,37,13,7,2,37,1,,0.0,0.0,0,0.07,43,1.8,14.6,,9.5,210,14.3
2023-08-18 23:00,36,36,13,7,2,34,1,,0.0,0.0,0,0.07,39,1.9,15.0,,9.7,214,14.6
2023-08-19 0:00,36,36,12,7,2,31,1,,0.0,0.0,1,0.08,38,2.1,14.6,,9.7,214,14.8
2023-08-19 1:00,35,35,12,7,2,28,1,,0.0,0.0,1,0.1,37,2.2,13.8,,9.4,212,14.3
2023-08-19 2:00,35,35,12,6,2,25,1,,0.0,0.0,1,0.11,36,2.2,12.7,,8.8,208,13.4
2023-08-19 3:00,34,34,12,6,2,22,1,,0.0,0.0,1,0.12,35,2.1,11.2,,8.6,202,13.1
2023-08-19 4:00,33,33,11,5,2,20,1,,0.0,0.0,1,0.1,37,2.6,10.0,,7.9,188,11.9
2023-08-19 5:00,33,33,11,5,2,18,1,,0.0,0.0,1,0.12,35,2.6,10.0,,7.8,190,11.7
2023-08-19 6:00,33,33,11,5,2,17,1,,0.1,0.1,1,0.13,34,2.7,9.9,,7.9,193,11.8
2023-08-19 7:00,32,32,11,5,2,17,1,,0.7,0.65,1,0.13,36,2.7,9.4,,8.2,193,12.4
2023-08-19 8:00,32,32,11,4,2,17,1,,1.95,1.8,2,0.12,46,2.6,8.3,,7.7,187,12.1
2023-08-19 9:00,32,32,11,3,2,17,1,,3.9,3.7,3,0.12,60,2.6,6.8,,7.1,177,11.6
2023-08-19 10:00,32,32,11,3,2,18,1,,6.05,5.85,4,0.11,73,2.4,5.4,,6.8,169,11.5
2023-08-19 11:00,31,31,11,2,2,21,1,,7.75,7.6,4,0.11,84,2.1,4.2,,7.0,164,11.8
2023-08-19 12:00,31,31,11,2,2,23,1,,8.45,8.3,3,0.11,93,1.8,3.1,,7.5,162,12.4
2023-08-19 13:00,32,32,11,1,2,27,1,,7.95,7.7,3,0.12,99,1.6,2.3,,8.1,160,13.3
2023-08-19 14:00,32,32,11,1,2,30,1,,6.3,6.0,3,0.13,101,1.5,1.9,,9.0,159,14.5
2023-08-19 15:00,34,33,11,1,2,34,1,,4.15,3.8,2,0.14,99,1.4,1.8,,9.6,160,15.4
2023-08-19 16:00,38,33,11,1,2,38,1,,2.25,2.1,0,0.12,91,1.4,2.8,,13.2,183,20.5
2023-08-19 17:00,41,35,12,2,2,41,1,,0.85,0.8,0,0.12,85,1.5,4.7,,14.3,192,22.4
2023-08-19 18:00,42,36,12,4,2,42,1,,0.15,0.15,0,0.12,78,1.7,7.3,,15.0,204,23.3
2023-08-19 19:00,42,38,13,5,2,42,1,,0.0,0.0,0,0.13,70,1.8,9.3,,15.6,215,24.2
2023-08-19 20:00,42,39,13,5,2,42,1,,0.0,0.0,0,0.15,63,1.9,10.3,,16.1,222,24.7
2023-08-19 21:00,41,41,14,5,2,40,1,,0.0,0.0,0,0.17,56,2.1,10.7,,16.3,226,25.0
2023-08-19 22:00,42,42,14,5,2,37,1,,0.0,0.0,0,0.18,51,2.2,10.8,,16.5,229,25.4
2023-08-19 23:00,43,43,15,5,2,34,1,,0.0,0.0,0,0.21,48,2.3,10.6,,16.1,228,25.0
2023-08-20 0:00,44,44,15,5,2,31,1,,0.0,0.0,1,0.25,45,2.3,10.1,,15.9,225,24.5
2023-08-20 1:00,45,45,15,5,2,29,1,,0.0,0.0,1,0.28,43,2.3,10.0,,15.5,223,24.0
2023-08-20 2:00,46,46,16,5,2,26,1,,0.0,0.0,1,0.29,39,2.3,10.5,,15.1,221,23.3
2023-08-20 3:00,47,47,16,6,2,24,1,,0.0,0.0,2,0.26,35,2.3,11.4,,14.4,220,22.5
2023-08-20 4:00,48,48,16,6,2,22,2,,0.0,0.0,2,0.23,40,3.5,11.8,,12.9,207,20.7
2023-08-20 5:00,49,49,17,6,2,21,2,,0.0,0.0,3,0.22,38,3.6,12.8,,12.3,211,20.1
2023-08-20 6:00,50,50,17,7,2,20,2,,0.1,0.1,4,0.23,35,3.7,14.0,,12.0,215,19.4
2023-08-20 7:00,50,50,17,7,2,19,2,,0.7,0.55,5,0.22,38,3.9,14.4,,11.9,215,20.0
2023-08-20 8:00,51,51,18,7,2,18,2,,1.95,1.6,7,0.2,51,4.1,13.3,,12.0,207,22.1
2023-08-20 9:00,51,51,18,6,2,18,2,,3.95,3.75,10,0.18,69,4.3,11.3,,12.2,195,23.5
2023-08-20 10:00,52,52,19,5,2,20,2,,6.1,6.0,12,0.18,86,4.4,9.3,,12.7,184,23.5
2023-08-20 11:00,52,52,19,4,2,23,2,,7.75,7.7,11,0.18,101,4.2,7.4,,13.1,177,23.5
2023-08-20 12:00,53,53,19,3,2,27,2,,8.4,8.25,9,0.19,115,3.9,5.6,,13.4,172,23.3
2023-08-20 13:00,53,53,20,2,2,31,2,,7.9,7.55,7,0.18,123,3.5,4.4,,13.5,170,22.8
2023-08-20 14:00,54,54,20,2,2,36,2,,6.35,5.9,5,0.18,122,3.1,3.9,,13.4,170,22.0
2023-08-20 15:00,54,54,20,2,2,41,2,,4.25,3.7,3,0.17,114,2.8,4.1,,13.3,172,21.1
2023-08-20 16:00,54,54,21,2,2,45,1,,2.35,1.65,3,0.16,97,2.6,4.9,,10.4,190,16.8
2023-08-20 17:00,54,54,21,4,2,48,1,,0.85,0.7,3,0.18,88,2.7,8.2,,12.0,209,19.0
2023-08-20 18:00,54,54,20,6,2,49,2,,0.15,0.15,2,0.19,74,2.9,12.7,,13.5,234,21.1
2023-08-20 19:00,54,54,20,8,2,48,2,,0.0,0.0,2,0.19,63,3.0,16.6,,14.4,255,22.5
2023-08-20 20:00,54,54,20,10,2,46,2,,0.0,0.0,2,0.18,55,3.2,19.4,,14.7,266,22.8
2023-08-20 21:00,54,54,20,11,2,43,2,,0.0,0.0,3,0.16,49,3.3,21.4,,14.3,272,22.4
2023-08-20 22:00,53,53,20,11,2,38,2,,0.0,0.0,3,0.15,45,3.3,22.2,,13.4,273,21.4
2023-08-20 23:00,53,53,20,10,2,34,2,,0.0,0.0,3,0.16,44,3.1,21.1,,12.9,269,20.9
2023-08-21 0:00,53,53,20,9,2,30,1,,0.0,0.0,2,0.17,46,2.7,18.6,,12.6,260,20.8
2023-08-21 1:00,52,52,20,8,2,27,1,,0.0,0.0,2,0.18,47,2.4,16.0,,12.6,251,21.1
2023-08-21 2:00,52,52,20,7,3,25,1,,0.0,0.0,2,0.2,47,2.2,13.4,,12.4,242,20.2
2023-08-21 3:00,52,52,19,5,3,23,1,,0.0,0.0,2,0.23,47,2.1,10.6,,11.9,232,18.9
2023-08-21 4:00,52,52,19,6,2,22,1,,0.0,0.0,1,0.25,41,2.3,11.7,,13.2,235,20.5
2023-08-21 5:00,52,52,19,5,2,21,1,,0.0,0.0,1,0.26,40,2.3,11.1,,12.0,240,18.0
2023-08-21 6:00,52,52,19,5,2,21,1,,0.1,0.1,2,0.24,40,2.4,10.2,,11.2,244,16.9
2023-08-21 7:00,52,52,19,4,2,20,1,,0.65,0.65,2,0.25,45,2.3,8.9,,11.9,237,18.9
2023-08-21 8:00,52,52,19,3,2,20,1,,1.9,1.9,2,0.27,60,1.9,6.6,,10.9,204,18.4
2023-08-21 9:00,52,52,19,2,2,21,1,,3.8,3.75,1,0.28,81,1.4,3.9,,7.7,160,12.6
2023-08-21 10:00,51,51,19,1,2,23,1,,5.8,5.75,1,0.31,95,1.0,1.9,,6.4,130,10.5
2023-08-21 11:00,51,51,18,1,2,26,0,,7.25,7.15,1,0.39,96,0.8,1.1,,6.8,131,11.3
2023-08-21 12:00,50,50,18,0,2,29,0,,7.7,6.7,2,0.48,91,0.7,1.0,,8.1,146,13.8
2023-08-21 13:00,49,49,17,1,2,32,0,,7.05,5.85,2,0.53,86,0.7,1.1,,9.1,159,15.3
2023-08-21 14:00,48,48,17,1,2,34,0,,5.55,4.7,2,0.53,83,0.6,1.1,,8.6,161,14.4
2023-08-21 15:00,48,48,17,1,2,37,0,,3.6,3.25,2,0.52,80,0.6,1.2,,8.2,160,13.6
2023-08-21 16:00,47,47,16,1,2,39,0,,1.8,1.5,4,0.56,83,0.6,1.6,,9.2,175,15.8
2023-08-21 17:00,47,47,16,1,1,40,0,,0.65,0.45,3,0.54,79,0.6,2.3,,5.5,175,9.7
2023-08-21 18:00,45,45,16,2,1,40,0,,0.15,0.05,3,0.49,73,0.6,3.4,,5.0,176,8.5
2023-08-21 19:00,44,44,15,2,2,39,0,,0.0,0.0,2,0.45,68,0.6,4.3,,4.4,176,7.3
2023-08-21 20:00,42,42,15,2,2,37,0,,0.0,0.0,2,0.4,64,0.6,4.9,,3.9,175,6.3
2023-08-21 21:00,40,40,14,3,2,36,0,,0.0,0.0,1,0.35,59,0.6,5.3,,3.1,174,5.2
2023-08-21 22:00,38,38,14,3,2,34,0,,0.0,0.0,1,0.32,55,0.7,6.0,,3.0,174,4.8
2023-08-21 23:00,37,37,13,4,2,33,0,,0.0,0.0,1,0.29,49,0.8,7.3,,3.0,177,4.6
2023-08-22 0:00,35,35,12,4,2,31,1,,0.0,0.0,0,0.28,44,1.0,8.7,,3.1,181,4.6
2023-08-22 1:00,33,33,12,5,2,28,1,,0.0,0.0,0,0.29,40,1.1,9.6,,3.0,183,4.5
2023-08-22 2:00,32,32,11,5,2,26,1,,0.0,0.0,0,0.28,39,1.2,9.4,,3.0,180,4.6
2023-08-22 3:00,30,30,11,4,2,24,1,,0.0,0.0,1,0.28,41,1.4,8.7,,2.8,174,4.3
2023-08-22 4:00,28,28,10,4,2,23,1,,0.0,0.0,1,0.4,48,1.8,7.5,,4.4,177,7.1
2023-08-22 5:00,27,27,10,4,2,22,1,,0.0,0.0,1,0.39,47,1.9,7.6,,5.0,178,8.1
2023-08-22 6:00,26,26,9,4,2,21,1,,0.1,0.05,1,0.39,47,2.0,7.7,,5.6,180,9.2
2023-08-22 7:00,25,25,9,4,2,21,1,,0.65,0.5,2,0.37,49,2.0,7.4,,6.6,180,11.1
2023-08-22 8:00,24,24,9,3,2,21,1,,1.85,1.6,3,0.34,56,1.9,6.5,,7.8,178,13.3
2023-08-22 9:00,23,23,8,3,2,21,1,,3.8,3.5,4,0.31,67,1.7,5.3,,8.8,176,15.1
2023-08-22 10:00,23,23,8,2,2,23,1,,6.0,5.9,5,0.28,76,1.6,4.2,,9.3,173,15.8
2023-08-22 11:00,25,24,9,2,2,25,1,,7.75,7.35,5,0.25,84,1.5,3.4,,9.2,171,15.5
2023-08-22 12:00,27,24,9,1,2,27,1,,8.5,8.05,4,0.23,91,1.5,2.8,,8.8,169,14.8
2023-08-22 13:00,30,24,9,1,2,30,1,,8.05,7.4,3,0.22,96,1.4,2.4,,8.4,168,14.0
2023-08-22 14:00,33,24,9,1,2,33,1,,6.45,5.95,3,0.21,99,1.3,2.2,,9.0,168,15.0
2023-08-22 15:00,36,24,9,1,2,36,1,,4.25,3.85,3,0.2,100,1.2,2.3,,8.0,170,13.2
2023-08-22 16:00,39,24,9,2,2,39,1,,2.2,2.0,1,0.23,103,1.7,3.4,,5.1,182,8.0
2023-08-22 17:00,42,24,9,3,2,42,1,,0.8,0.75,1,0.22,97,2.0,5.7,,5.5,189,8.7
2023-08-22 18:00,43,24,8,4,2,43,1,,0.15,0.15,1,0.22,89,2.3,9.0,,5.7,199,9.0
2023-08-22 19:00,44,24,8,6,2,44,1,,0.0,0.0,1,0.22,80,2.7,12.0,,6.0,208,9.3
2023-08-22 20:00,44,24,9,7,2,44,2,,0.0,0.0,1,0.21,71,3.1,14.1,,6.4,215,9.8
